Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/07/2023
TIME       : 13:09:50
FILENAME   : C:\Montcoudiol.N\Anwendungsdaten\DiverOffice\ProSEC\CSV\Rabingha_Forage_230705130949_X1044.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Rabingha_Forage
  Sample period           =M60
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


[Series settings]
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
  Location                =Rabingha_Forage
  Sample period           =00 00:60:00 0
  Sample method           =T   
  Start date / time       =00:00:15 28.08.21
  End date / time         =00:00:13 05.07.23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


Date/time;Pressure[mH2O];Temperature[°C];1:Conductivity[µS/cm]
2022/07/19 20:00:00;42.8183;32.043;766
2022/07/19 21:00:00;42.8489;32.033;766
2022/07/19 22:00:00;42.9179;32.027;766
2022/07/19 23:00:00;42.9754;32.023;766
2022/07/20 00:00:00;43.0214;32.023;766
2022/07/20 01:00:00;43.0598;32.023;766
2022/07/20 02:00:00;43.0713;32.020;766
2022/07/20 03:00:00;43.1019;32.020;766
2022/07/20 04:00:00;43.1249;32.020;766
2022/07/20 05:00:00;43.1633;32.020;766
2022/07/20 06:00:00;43.1805;32.017;766
2022/07/20 07:00:00;39.6941;32.073;787
2022/07/20 08:00:00;40.8690;32.063;767
2022/07/20 09:00:00;40.9974;32.067;766
2022/07/20 10:00:00;40.6275;32.057;766
2022/07/20 11:00:00;41.7775;32.057;766
2022/07/20 12:00:00;42.9984;32.053;767
2022/07/20 13:00:00;42.9965;32.040;767
2022/07/20 14:00:00;43.0578;32.030;767
2022/07/20 15:00:00;40.2729;32.060;767
2022/07/20 16:00:00;39.2015;32.077;766
2022/07/20 17:00:00;39.3242;32.077;766
2022/07/20 18:00:00;39.0003;32.077;767
2022/07/20 19:00:00;41.8312;32.060;766
2022/07/20 20:00:00;42.7186;32.057;767
2022/07/20 21:00:00;42.8259;32.037;766
2022/07/20 22:00:00;42.9256;32.033;766
2022/07/20 23:00:00;43.0118;32.030;766
2022/07/21 00:00:00;43.0578;32.027;766
2022/07/21 01:00:00;43.0904;32.023;766
2022/07/21 02:00:00;43.1153;32.023;766
2022/07/21 03:00:00;43.1403;32.020;766
2022/07/21 04:00:00;43.1690;32.023;766
2022/07/21 05:00:00;43.1843;32.023;766
2022/07/21 06:00:00;40.3113;32.067;778
2022/07/21 07:00:00;38.9313;32.073;766
2022/07/21 08:00:00;39.9260;32.073;767
2022/07/21 09:00:00;39.4334;32.077;766
2022/07/21 10:00:00;39.4718;32.077;767
2022/07/21 11:00:00;39.0942;32.077;767
2022/07/21 12:00:00;40.1273;32.073;767
2022/07/21 13:00:00;42.4330;32.057;766
2022/07/21 14:00:00;42.6400;32.043;766
2022/07/21 15:00:00;42.7799;32.037;766
2022/07/21 16:00:00;41.5379;32.067;767
2022/07/21 17:00:00;38.9543;32.077;767
2022/07/21 18:00:00;39.3721;32.077;767
2022/07/21 19:00:00;39.8340;32.077;767
2022/07/21 20:00:00;42.1953;32.063;766
2022/07/21 21:00:00;42.5480;32.043;766
2022/07/21 22:00:00;42.7186;32.037;766
2022/07/21 23:00:00;42.8259;32.030;766
2022/07/22 00:00:00;42.9026;32.027;766
2022/07/22 01:00:00;42.9563;32.027;766
2022/07/22 02:00:00;43.0099;32.020;766
2022/07/22 03:00:00;43.0329;32.020;766
2022/07/22 04:00:00;43.0751;32.023;766
2022/07/22 05:00:00;43.1019;32.020;766
2022/07/22 06:00:00;43.1249;32.020;765
2022/07/22 07:00:00;43.1556;32.020;765
2022/07/22 08:00:00;40.2039;32.067;783
2022/07/22 09:00:00;39.2092;32.077;766
2022/07/22 10:00:00;39.5638;32.073;766
2022/07/22 11:00:00;40.6045;32.073;766
2022/07/22 12:00:00;42.6285;32.063;766
2022/07/22 13:00:00;41.8465;32.067;767
2022/07/22 14:00:00;40.1809;32.077;767
2022/07/22 15:00:00;38.9389;32.080;767
2022/07/22 16:00:00;38.9313;32.073;766
2022/07/22 17:00:00;39.4315;32.073;767
2022/07/22 18:00:00;40.4109;32.057;766
2022/07/22 19:00:00;42.6323;32.057;766
2022/07/22 20:00:00;42.7186;32.057;766
2022/07/22 21:00:00;42.8106;32.040;766
2022/07/22 22:00:00;42.9103;32.033;766
2022/07/22 23:00:00;42.9812;32.030;766
2022/07/23 00:00:00;43.0272;32.027;766
2022/07/23 01:00:00;43.0732;32.027;766
2022/07/23 02:00:00;43.1019;32.020;766
2022/07/23 03:00:00;43.1249;32.020;766
2022/07/23 04:00:00;43.1652;32.017;766
2022/07/23 05:00:00;43.1805;32.017;766
2022/07/23 06:00:00;43.2016;32.020;766
2022/07/23 07:00:00;39.5944;32.073;770
2022/07/23 08:00:00;40.1809;32.063;765
2022/07/23 09:00:00;40.7981;32.073;766
2022/07/23 10:00:00;43.0138;32.053;767
2022/07/23 11:00:00;40.1579;32.067;767
2022/07/23 12:00:00;42.3410;32.070;767
2022/07/23 13:00:00;42.9601;32.053;766
2022/07/23 14:00:00;40.1273;32.073;767
2022/07/23 15:00:00;40.1196;32.077;767
2022/07/23 16:00:00;38.9083;32.073;767
2022/07/23 17:00:00;38.9313;32.077;767
2022/07/23 18:00:00;39.7190;32.077;766
2022/07/23 19:00:00;38.9159;32.077;766
2022/07/23 20:00:00;42.3736;32.063;766
2022/07/23 21:00:00;42.6477;32.043;765
2022/07/23 22:00:00;42.7876;32.037;765
2022/07/23 23:00:00;42.8873;32.033;765
2022/07/24 00:00:00;42.9563;32.030;765
2022/07/24 01:00:00;43.0138;32.023;765
2022/07/24 02:00:00;43.0559;32.020;765
2022/07/24 03:00:00;43.0943;32.020;765
2022/07/24 04:00:00;43.1173;32.020;765
2022/07/24 05:00:00;43.1556;32.020;765
2022/07/24 06:00:00;43.1786;32.020;765
2022/07/24 07:00:00;39.0463;32.073;769
2022/07/24 08:00:00;39.6328;32.077;766
2022/07/24 09:00:00;40.1733;32.067;766
2022/07/24 10:00:00;39.4104;32.077;767
2022/07/24 11:00:00;39.3644;32.077;767
2022/07/24 12:00:00;39.2858;32.077;766
2022/07/24 13:00:00;39.5254;32.077;767
2022/07/24 14:00:00;40.5202;32.070;766
2022/07/24 15:00:00;39.3165;32.073;766
2022/07/24 16:00:00;39.5791;32.073;767
2022/07/24 17:00:00;39.5561;32.067;767
2022/07/24 18:00:00;40.5432;32.073;767
2022/07/24 19:00:00;39.6251;32.060;766
2022/07/24 20:00:00;42.5193;32.053;766
2022/07/24 21:00:00;42.6937;32.047;766
2022/07/24 22:00:00;42.7569;32.040;766
2022/07/24 23:00:00;42.8566;32.030;766
2022/07/25 00:00:00;42.9333;32.027;766
2022/07/25 01:00:00;42.9908;32.023;766
2022/07/25 02:00:00;43.0291;32.023;766
2022/07/25 03:00:00;43.0636;32.020;766
2022/07/25 04:00:00;43.1019;32.020;766
2022/07/25 05:00:00;43.1249;32.020;765
2022/07/25 06:00:00;43.1556;32.020;765
2022/07/25 07:00:00;43.3070;32.023;766
2022/07/25 08:00:00;40.6735;32.060;782
2022/07/25 09:00:00;42.8911;32.063;766
2022/07/25 10:00:00;42.0075;32.060;766
2022/07/25 11:00:00;42.2701;32.070;766
2022/07/25 12:00:00;42.8700;32.047;766
2022/07/25 13:00:00;42.9812;32.040;766
2022/07/25 14:00:00;40.8134;32.043;766
2022/07/25 15:00:00;39.9873;32.073;766
2022/07/25 16:00:00;39.7957;32.073;766
2022/07/25 17:00:00;40.4512;32.070;767
2022/07/25 18:00:00;41.6759;32.073;766
2022/07/25 19:00:00;39.3644;32.077;767
2022/07/25 20:00:00;42.7282;32.050;766
2022/07/25 21:00:00;42.8643;32.040;766
2022/07/25 22:00:00;42.9486;32.037;766
2022/07/25 23:00:00;43.0042;32.030;766
2022/07/26 00:00:00;43.0732;32.027;766
2022/07/26 01:00:00;43.1077;32.023;766
2022/07/26 02:00:00;43.1460;32.023;766
2022/07/26 03:00:00;43.1767;32.023;766
2022/07/26 04:00:00;43.2016;32.020;766
2022/07/26 05:00:00;43.2188;32.020;766
2022/07/26 06:00:00;41.5456;32.027;767
2022/07/26 07:00:00;40.1886;32.067;767
2022/07/26 08:00:00;40.8058;32.073;765
2022/07/26 09:00:00;40.2576;32.073;766
2022/07/26 10:00:00;39.9183;32.073;766
2022/07/26 11:00:00;39.4794;32.077;767
2022/07/26 12:00:00;40.3419;32.073;767
2022/07/26 13:00:00;42.6208;32.053;766
2022/07/26 14:00:00;42.7876;32.040;766
2022/07/26 15:00:00;42.4943;32.067;767
2022/07/26 16:00:00;39.9586;32.077;767
2022/07/26 17:00:00;38.9696;32.077;767
2022/07/26 18:00:00;39.4718;32.073;766
2022/07/26 19:00:00;42.3333;32.067;766
2022/07/26 20:00:00;42.6247;32.057;766
2022/07/26 21:00:00;42.7723;32.043;766
2022/07/26 22:00:00;42.8873;32.037;766
2022/07/26 23:00:00;42.9735;32.033;766
2022/07/27 00:00:00;43.0348;32.027;766
2022/07/27 01:00:00;43.0828;32.023;766
2022/07/27 02:00:00;43.1153;32.023;766
2022/07/27 03:00:00;43.1537;32.023;766
2022/07/27 04:00:00;43.1786;32.020;766
2022/07/27 05:00:00;43.2112;32.020;766
2022/07/27 06:00:00;43.2342;32.017;766
2022/07/27 07:00:00;39.4315;32.073;767
2022/07/27 08:00:00;40.4358;32.073;766
2022/07/27 09:00:00;42.4637;32.057;765
2022/07/27 10:00:00;42.8413;32.057;767
2022/07/27 11:00:00;40.3573;32.067;767
2022/07/27 12:00:00;41.6759;32.067;766
2022/07/27 13:00:00;42.9409;32.060;766
2022/07/27 14:00:00;39.5331;32.073;767
2022/07/27 15:00:00;41.5303;32.070;766
2022/07/27 16:00:00;39.6883;32.077;767
2022/07/27 17:00:00;38.9773;32.077;767
2022/07/27 18:00:00;41.2389;32.077;767
2022/07/27 19:00:00;42.0938;32.070;767
2022/07/27 20:00:00;42.6592;32.053;766
2022/07/27 21:00:00;42.7953;32.040;765
2022/07/27 22:00:00;42.8949;32.037;765
2022/07/27 23:00:00;42.9812;32.030;765
2022/07/28 00:00:00;43.0272;32.030;765
2022/07/28 01:00:00;43.0828;32.023;765
2022/07/28 02:00:00;43.1230;32.023;765
2022/07/28 03:00:00;43.1403;32.020;765
2022/07/28 04:00:00;43.1843;32.023;765
2022/07/28 05:00:00;43.2227;32.023;765
2022/07/28 06:00:00;41.7238;32.017;765
2022/07/28 07:00:00;38.9696;32.073;766
2022/07/28 08:00:00;42.5748;32.063;766
2022/07/28 09:00:00;42.9026;32.043;766
2022/07/28 10:00:00;43.0348;32.037;765
2022/07/28 11:00:00;43.1038;32.030;765
2022/07/28 12:00:00;43.1460;32.023;765
2022/07/28 13:00:00;43.1920;32.023;765
2022/07/28 14:00:00;43.2227;32.023;765
2022/07/28 15:00:00;42.0133;32.020;766
2022/07/28 16:00:00;39.8187;32.073;766
2022/07/28 17:00:00;38.9006;32.080;765
2022/07/28 18:00:00;39.5561;32.063;766
2022/07/28 19:00:00;39.9433;32.077;768
2022/07/28 20:00:00;42.9371;32.050;767
2022/07/28 21:00:00;43.0425;32.037;767
2022/07/28 22:00:00;43.1115;32.030;767
2022/07/28 23:00:00;43.1652;32.030;767
2022/07/29 00:00:00;43.1958;32.027;767
2022/07/29 01:00:00;43.2227;32.023;767
2022/07/29 02:00:00;43.2495;32.020;767
2022/07/29 03:00:00;43.2763;32.023;767
2022/07/29 04:00:00;43.3070;32.023;767
2022/07/29 05:00:00;43.3281;32.017;766
2022/07/29 06:00:00;43.3434;32.017;766
2022/07/29 07:00:00;38.9389;32.073;778
2022/07/29 08:00:00;39.0233;32.077;766
2022/07/29 09:00:00;38.9619;32.077;766
2022/07/29 10:00:00;40.2806;32.073;766
2022/07/29 11:00:00;39.4334;32.077;767
2022/07/29 12:00:00;38.9619;32.077;767
2022/07/29 13:00:00;42.7588;32.053;766
2022/07/29 14:00:00;43.0176;32.047;766
2022/07/29 15:00:00;39.5024;32.077;771
2022/07/29 16:00:00;41.1757;32.070;767
2022/07/29 17:00:00;39.2092;32.080;766
2022/07/29 18:00:00;39.1402;32.077;766
2022/07/29 19:00:00;41.7238;32.070;766
2022/07/29 20:00:00;42.5442;32.063;766
2022/07/29 21:00:00;42.7703;32.047;766
2022/07/29 22:00:00;42.9103;32.040;766
2022/07/29 23:00:00;42.9965;32.030;766
2022/07/30 00:00:00;43.0502;32.030;766
2022/07/30 01:00:00;43.1153;32.023;766
2022/07/30 02:00:00;43.1613;32.023;766
2022/07/30 03:00:00;43.1958;32.027;766
2022/07/30 04:00:00;43.2112;32.020;766
2022/07/30 05:00:00;43.2572;32.017;766
2022/07/30 06:00:00;39.8877;32.027;766
2022/07/30 07:00:00;39.1938;32.077;765
2022/07/30 08:00:00;39.3088;32.077;766
2022/07/30 09:00:00;42.3084;32.067;766
2022/07/30 10:00:00;42.8470;32.047;766
2022/07/30 11:00:00;42.9812;32.037;766
2022/07/30 12:00:00;43.0655;32.030;766
2022/07/30 13:00:00;43.1192;32.027;766
2022/07/30 14:00:00;39.9586;32.050;766
2022/07/30 15:00:00;40.5432;32.073;766
2022/07/30 16:00:00;39.2782;32.077;767
2022/07/30 17:00:00;38.9159;32.080;767
2022/07/30 18:00:00;38.9083;32.077;766
2022/07/30 19:00:00;38.9159;32.077;767
2022/07/30 20:00:00;38.9313;32.080;767
2022/07/30 21:00:00;42.5403;32.057;766
2022/07/30 22:00:00;42.7493;32.040;766
2022/07/30 23:00:00;42.8796;32.033;766
2022/07/31 00:00:00;42.9735;32.030;766
2022/07/31 01:00:00;43.0348;32.027;766
2022/07/31 02:00:00;43.0885;32.027;766
2022/07/31 03:00:00;43.1345;32.027;766
2022/07/31 04:00:00;43.1709;32.020;766
2022/07/31 05:00:00;43.2112;32.020;766
2022/07/31 06:00:00;43.2418;32.020;766
2022/07/31 07:00:00;38.9619;32.077;766
2022/07/31 08:00:00;38.9466;32.080;766
2022/07/31 09:00:00;39.3318;32.080;766
2022/07/31 10:00:00;38.9543;32.080;767
2022/07/31 11:00:00;39.0769;32.073;766
2022/07/31 12:00:00;38.9389;32.080;767
2022/07/31 13:00:00;38.9313;32.077;766
2022/07/31 14:00:00;38.9236;32.080;767
2022/07/31 15:00:00;38.9926;32.080;767
2022/07/31 16:00:00;39.0616;32.080;767
2022/07/31 17:00:00;38.9006;32.080;767
2022/07/31 18:00:00;38.9006;32.077;766
2022/07/31 19:00:00;38.9236;32.077;767
2022/07/31 20:00:00;41.6376;32.073;766
2022/07/31 21:00:00;42.4196;32.050;766
2022/07/31 22:00:00;42.6093;32.040;766
2022/07/31 23:00:00;42.7416;32.037;766
2022/08/01 00:00:00;42.8259;32.027;766
2022/08/01 01:00:00;42.8949;32.027;766
2022/08/01 02:00:00;42.9601;32.023;766
2022/08/01 03:00:00;43.0214;32.023;766
2022/08/01 04:00:00;43.0598;32.023;766
2022/08/01 05:00:00;43.1038;32.017;766
2022/08/01 06:00:00;41.1642;32.020;766
2022/08/01 07:00:00;38.9236;32.073;766
2022/08/01 08:00:00;39.4641;32.077;766
2022/08/01 09:00:00;39.8340;32.077;766
2022/08/01 10:00:00;39.9260;32.077;766
2022/08/01 11:00:00;40.9898;32.067;766
2022/08/01 12:00:00;42.0880;32.063;767
2022/08/01 13:00:00;42.2011;32.070;767
2022/08/01 14:00:00;39.8033;32.073;767
2022/08/01 15:00:00;40.9591;32.070;767
2022/08/01 16:00:00;39.6328;32.077;768
2022/08/01 17:00:00;38.9083;32.077;767
2022/08/01 18:00:00;38.9083;32.077;767
2022/08/01 19:00:00;40.0333;32.073;767
2022/08/01 20:00:00;42.5902;32.053;766
2022/08/01 21:00:00;42.7186;32.040;766
2022/08/01 22:00:00;42.8336;32.033;766
2022/08/01 23:00:00;42.9256;32.030;766
2022/08/02 00:00:00;42.9888;32.027;766
2022/08/02 01:00:00;43.0348;32.027;766
2022/08/02 02:00:00;43.0808;32.027;766
2022/08/02 03:00:00;43.1153;32.023;766
2022/08/02 04:00:00;43.1403;32.020;766
2022/08/02 05:00:00;43.1843;32.023;766
2022/08/02 06:00:00;39.5868;32.037;767
2022/08/02 07:00:00;39.2628;32.077;767
2022/08/02 08:00:00;38.9543;32.077;766
2022/08/02 09:00:00;42.6803;32.060;766
2022/08/02 10:00:00;42.8873;32.043;766
2022/08/02 11:00:00;43.0118;32.037;765
2022/08/02 12:00:00;40.8978;32.067;768
2022/08/02 13:00:00;40.1733;32.080;766
2022/08/02 14:00:00;40.7368;32.073;766
2022/08/02 15:00:00;39.5178;32.077;767
2022/08/02 16:00:00;39.4411;32.077;767
2022/08/02 17:00:00;38.9236;32.080;767
2022/08/02 18:00:00;39.9720;32.073;766
2022/08/02 19:00:00;41.9002;32.070;766
2022/08/02 20:00:00;42.7243;32.047;766
2022/08/02 21:00:00;42.8489;32.040;766
2022/08/02 22:00:00;42.9409;32.033;765
2022/08/02 23:00:00;43.0195;32.030;765
2022/08/03 00:00:00;43.0655;32.030;765
2022/08/03 01:00:00;43.1115;32.027;765
2022/08/03 02:00:00;43.1383;32.023;765
2022/08/03 03:00:00;43.1728;32.027;765
2022/08/03 04:00:00;43.2016;32.020;765
2022/08/03 05:00:00;43.2342;32.020;765
2022/08/03 06:00:00;41.7775;32.060;767
2022/08/03 07:00:00;39.8340;32.070;768
2022/08/03 08:00:00;40.0640;32.073;766
2022/08/03 09:00:00;41.5763;32.073;766
2022/08/03 10:00:00;40.3573;32.073;766
2022/08/03 11:00:00;41.1220;32.070;767
2022/08/03 12:00:00;42.8719;32.060;767
2022/08/03 13:00:00;39.0539;32.080;767
2022/08/03 14:00:00;39.5638;32.077;766
2022/08/03 15:00:00;41.1220;32.070;767
2022/08/03 16:00:00;39.1248;32.077;767
2022/08/03 17:00:00;39.0463;32.080;767
2022/08/03 18:00:00;41.9615;32.073;766
2022/08/03 19:00:00;39.7803;32.080;767
2022/08/03 20:00:00;42.7033;32.060;766
2022/08/03 21:00:00;42.7799;32.043;766
2022/08/03 22:00:00;42.8949;32.037;766
2022/08/03 23:00:00;42.9812;32.033;766
2022/08/04 00:00:00;43.0425;32.030;766
2022/08/04 01:00:00;43.0962;32.027;766
2022/08/04 02:00:00;43.1268;32.027;766
2022/08/04 03:00:00;43.1575;32.027;766
2022/08/04 04:00:00;43.1920;32.023;766
2022/08/04 05:00:00;43.2188;32.020;766
2022/08/04 06:00:00;41.1239;32.023;766
2022/08/04 07:00:00;40.0947;32.073;767
2022/08/04 08:00:00;40.4435;32.073;766
2022/08/04 09:00:00;42.8528;32.063;766
2022/08/04 10:00:00;41.3769;32.057;766
2022/08/04 11:00:00;42.9409;32.060;767
2022/08/04 12:00:00;43.0195;32.043;766
2022/08/04 13:00:00;43.0962;32.037;766
2022/08/04 14:00:00;43.1422;32.030;766
2022/08/04 15:00:00;40.0333;32.070;770
2022/08/04 16:00:00;39.3165;32.077;768
2022/08/04 17:00:00;39.3395;32.080;767
2022/08/04 18:00:00;38.9466;32.080;767
2022/08/04 19:00:00;38.9083;32.080;767
2022/08/04 20:00:00;42.6975;32.053;766
2022/08/04 21:00:00;42.8259;32.043;766
2022/08/04 22:00:00;42.9563;32.040;766
2022/08/04 23:00:00;43.0348;32.033;766
2022/08/05 00:00:00;43.1038;32.030;766
2022/08/05 01:00:00;43.1422;32.027;766
2022/08/05 02:00:00;43.1805;32.027;766
2022/08/05 03:00:00;43.2227;32.023;766
2022/08/05 04:00:00;43.2418;32.020;766
2022/08/05 05:00:00;43.2648;32.020;766
2022/08/05 06:00:00;43.2955;32.020;766
2022/08/05 07:00:00;40.0506;32.077;774
2022/08/05 08:00:00;39.2168;32.080;767
2022/08/05 09:00:00;39.8033;32.077;767
2022/08/05 10:00:00;39.2858;32.080;767
2022/08/05 11:00:00;39.4564;32.080;767
2022/08/05 12:00:00;40.7195;32.060;766
2022/08/05 13:00:00;40.6812;32.073;767
2022/08/05 14:00:00;41.8925;32.073;766
2022/08/05 15:00:00;39.6251;32.077;767
2022/08/05 16:00:00;39.9816;32.077;767
2022/08/05 17:00:00;41.1373;32.070;767
2022/08/05 18:00:00;39.7727;32.080;767
2022/08/05 19:00:00;39.1555;32.083;767
2022/08/05 20:00:00;42.6285;32.053;766
2022/08/05 21:00:00;42.8029;32.043;766
2022/08/05 22:00:00;42.9333;32.037;766
2022/08/05 23:00:00;43.0118;32.033;766
2022/08/06 00:00:00;43.0732;32.030;766
2022/08/06 01:00:00;43.1268;32.030;766
2022/08/06 02:00:00;43.1690;32.023;766
2022/08/06 03:00:00;43.1882;32.027;766
2022/08/06 04:00:00;43.2227;32.023;766
2022/08/06 05:00:00;43.2380;32.023;766
2022/08/06 06:00:00;40.7828;32.027;765
2022/08/06 07:00:00;40.1963;32.077;766
2022/08/06 08:00:00;38.9543;32.080;766
2022/08/06 09:00:00;39.5331;32.077;767
2022/08/06 10:00:00;40.3745;32.077;766
2022/08/06 11:00:00;41.8848;32.070;767
2022/08/06 12:00:00;40.1733;32.080;767
2022/08/06 13:00:00;40.7444;32.077;767
2022/08/06 14:00:00;40.5202;32.073;768
2022/08/06 15:00:00;41.9462;32.070;767
2022/08/06 16:00:00;39.3472;32.080;767
2022/08/06 17:00:00;39.1018;32.080;767
2022/08/06 18:00:00;38.9236;32.080;768
2022/08/06 19:00:00;39.3951;32.080;767
2022/08/06 20:00:00;41.6012;32.063;767
2022/08/06 21:00:00;42.5825;32.050;766
2022/08/06 22:00:00;42.7416;32.040;766
2022/08/06 23:00:00;42.8566;32.037;766
2022/08/07 00:00:00;42.9333;32.033;766
2022/08/07 01:00:00;42.9812;32.030;766
2022/08/07 02:00:00;43.0425;32.027;766
2022/08/07 03:00:00;43.0904;32.023;766
2022/08/07 04:00:00;43.1230;32.023;766
2022/08/07 05:00:00;43.1537;32.023;766
2022/08/07 06:00:00;43.1786;32.020;766
2022/08/07 07:00:00;39.3798;32.077;767
2022/08/07 08:00:00;38.9159;32.077;766
2022/08/07 09:00:00;39.8263;32.080;767
2022/08/07 10:00:00;41.3060;32.070;767
2022/08/07 11:00:00;39.7957;32.070;767
2022/08/07 12:00:00;40.7138;32.077;767
2022/08/07 13:00:00;39.9663;32.077;767
2022/08/07 14:00:00;38.8929;32.083;768
2022/08/07 15:00:00;40.4665;32.073;767
2022/08/07 16:00:00;40.1809;32.070;767
2022/08/07 17:00:00;41.8465;32.067;767
2022/08/07 18:00:00;40.1733;32.077;769
2022/08/07 19:00:00;38.8929;32.080;767
2022/08/07 20:00:00;42.6879;32.060;767
2022/08/07 21:00:00;42.7627;32.047;767
2022/08/07 22:00:00;42.8719;32.040;766
2022/08/07 23:00:00;42.9639;32.033;766
2022/08/08 00:00:00;43.0272;32.030;766
2022/08/08 01:00:00;43.0808;32.030;766
2022/08/08 02:00:00;43.1192;32.027;766
2022/08/08 03:00:00;43.1575;32.027;766
2022/08/08 04:00:00;43.1920;32.023;766
2022/08/08 05:00:00;43.2150;32.023;766
2022/08/08 06:00:00;43.2457;32.023;766
2022/08/08 07:00:00;39.3242;32.077;775
2022/08/08 08:00:00;42.6573;32.067;766
2022/08/08 09:00:00;42.7186;32.060;765
2022/08/08 10:00:00;40.9150;32.077;767
2022/08/08 11:00:00;39.8263;32.077;767
2022/08/08 12:00:00;38.9236;32.080;767
2022/08/08 13:00:00;39.0003;32.077;767
2022/08/08 14:00:00;42.7876;32.060;767
2022/08/08 15:00:00;40.7444;32.070;767
2022/08/08 16:00:00;39.3395;32.080;768
2022/08/08 17:00:00;39.6174;32.080;767
2022/08/08 18:00:00;38.9083;32.080;767
2022/08/08 19:00:00;39.9337;32.080;767
2022/08/08 20:00:00;42.5557;32.067;766
2022/08/08 21:00:00;42.6975;32.050;766
2022/08/08 22:00:00;42.8336;32.040;766
2022/08/08 23:00:00;42.9333;32.033;766
2022/08/09 00:00:00;43.0118;32.030;766
2022/08/09 01:00:00;43.0808;32.030;766
2022/08/09 02:00:00;43.1115;32.027;766
2022/08/09 03:00:00;43.1575;32.027;766
2022/08/09 04:00:00;43.1958;32.027;766
2022/08/09 05:00:00;43.2265;32.027;766
2022/08/09 06:00:00;43.2457;32.023;766
2022/08/09 07:00:00;40.7521;32.070;777
2022/08/09 08:00:00;41.7852;32.060;766
2022/08/09 09:00:00;40.5585;32.073;767
2022/08/09 10:00:00;40.7828;32.077;767
2022/08/09 11:00:00;42.9256;32.060;767
2022/08/09 12:00:00;39.6807;32.077;768
2022/08/09 13:00:00;38.9236;32.080;767
2022/08/09 14:00:00;38.9236;32.080;767
2022/08/09 15:00:00;41.1929;32.077;767
2022/08/09 16:00:00;39.4008;32.083;767
2022/08/09 17:00:00;38.9159;32.083;767
2022/08/09 18:00:00;39.6960;32.080;767
2022/08/09 19:00:00;39.0233;32.080;767
2022/08/09 20:00:00;42.0708;32.073;767
2022/08/09 21:00:00;42.5442;32.050;766
2022/08/09 22:00:00;42.7186;32.043;766
2022/08/09 23:00:00;42.8413;32.037;766
2022/08/10 00:00:00;42.9256;32.030;766
2022/08/10 01:00:00;43.0042;32.030;766
2022/08/10 02:00:00;43.0578;32.027;766
2022/08/10 03:00:00;43.1115;32.027;766
2022/08/10 04:00:00;43.1498;32.027;766
2022/08/10 05:00:00;43.1882;32.027;766
2022/08/10 06:00:00;43.2112;32.027;766
2022/08/10 07:00:00;39.6098;32.070;775
2022/08/10 08:00:00;40.8134;32.067;771
2022/08/10 09:00:00;41.2140;32.073;766
2022/08/10 10:00:00;39.2092;32.080;767
2022/08/10 11:00:00;40.8307;32.080;767
2022/08/10 12:00:00;40.5758;32.077;767
2022/08/10 13:00:00;38.9236;32.083;767
2022/08/10 14:00:00;39.6328;32.080;767
2022/08/10 15:00:00;39.6174;32.080;767
2022/08/10 16:00:00;40.0870;32.070;767
2022/08/10 17:00:00;42.6649;32.057;766
2022/08/10 18:00:00;40.1196;32.073;768
2022/08/10 19:00:00;42.7588;32.063;767
2022/08/10 20:00:00;42.8873;32.043;767
2022/08/10 21:00:00;42.9812;32.040;767
2022/08/10 22:00:00;43.0502;32.037;767
2022/08/10 23:00:00;43.0962;32.030;766
2022/08/11 00:00:00;43.1498;32.030;766
2022/08/11 01:00:00;43.1882;32.027;766
2022/08/11 02:00:00;43.2188;32.027;766
2022/08/11 03:00:00;43.2495;32.027;766
2022/08/11 04:00:00;43.2687;32.023;766
2022/08/11 05:00:00;43.2840;32.023;766
2022/08/11 06:00:00;41.8657;32.047;768
2022/08/11 07:00:00;39.9107;32.070;781
2022/08/11 08:00:00;41.0377;32.077;769
2022/08/11 09:00:00;43.0578;32.060;766
2022/08/11 10:00:00;40.6735;32.067;766
2022/08/11 11:00:00;40.7598;32.073;767
2022/08/11 12:00:00;42.5403;32.070;766
2022/08/11 13:00:00;43.0655;32.057;767
2022/08/11 14:00:00;42.9812;32.067;768
2022/08/11 15:00:00;43.1958;32.060;768
